mode: set
github.com/muety/wakapi/main.go:114.13,119.18 4 0
github.com/muety/wakapi/migrations/migrations.go:44.95,46.5 1 0
github.com/muety/wakapi/migrations/migrations.go:47.4,47.99 1 0
github.com/muety/wakapi/migrations/migrations.go:47.99,49.5 1 0
github.com/muety/wakapi/migrations/migrations.go:50.4,50.103 1 0
github.com/muety/wakapi/migrations/migrations.go:50.103,52.5 1 0
github.com/muety/wakapi/migrations/migrations.go:53.4,53.100 1 0
github.com/muety/wakapi/migrations/migrations.go:53.100,55.5 1 0
github.com/muety/wakapi/migrations/migrations.go:56.4,56.99 1 0
github.com/muety/wakapi/migrations/migrations.go:56.99,58.5 1 0
github.com/muety/wakapi/migrations/migrations.go:59.4,59.103 1 0
github.com/muety/wakapi/migrations/migrations.go:59.103,61.5 1 0
github.com/muety/wakapi/migrations/migrations.go:62.4,62.96 1 0
github.com/muety/wakapi/migrations/migrations.go:62.96,64.5 1 0
github.com/muety/wakapi/migrations/migrations.go:65.4,65.14 1 0
github.com/muety/wakapi/migrations/migrations.go:70.44,72.2 1 0
github.com/muety/wakapi/migrations/migrations.go:74.45,76.2 1 0
github.com/muety/wakapi/migrations/migrations.go:78.43,82.2 3 0
github.com/muety/wakapi/migrations/migrations.go:84.59,85.50 1 0
github.com/muety/wakapi/migrations/migrations.go:85.50,87.3 1 0
github.com/muety/wakapi/migrations/migrations.go:90.56,93.34 2 0
github.com/muety/wakapi/migrations/migrations.go:93.34,95.38 2 0
github.com/muety/wakapi/migrations/migrations.go:95.38,97.4 1 0
github.com/muety/wakapi/migrations/migrations.go:101.57,104.35 2 0
github.com/muety/wakapi/migrations/migrations.go:104.35,107.32 2 0
github.com/muety/wakapi/migrations/migrations.go:107.32,108.39 1 0
github.com/muety/wakapi/migrations/migrations.go:108.39,110.5 1 0
github.com/muety/wakapi/migrations/migrations.go:113.3,113.19 1 0
github.com/muety/wakapi/migrations/migrations.go:113.19,115.4 1 0
github.com/muety/wakapi/migrations/migrations.go:115.9,117.4 1 0
github.com/muety/wakapi/migrations/migrations.go:121.35,123.2 1 0
github.com/muety/wakapi/migrations/migrations.go:125.45,127.2 1 0
github.com/muety/wakapi/migrations/migrations.go:129.40,131.2 1 0
github.com/muety/wakapi/migrations/shared.go:10.44,14.64 3 0
github.com/muety/wakapi/migrations/shared.go:14.64,17.3 2 0
github.com/muety/wakapi/migrations/shared.go:18.2,18.14 1 0
github.com/muety/wakapi/migrations/shared.go:21.42,25.23 1 0
github.com/muety/wakapi/migrations/shared.go:25.23,27.3 1 0
github.com/muety/wakapi/models/metrics/counter_metric.go:12.37,14.2 1 0
github.com/muety/wakapi/models/metrics/counter_metric.go:16.39,18.2 1 0
github.com/muety/wakapi/models/metrics/counter_metric.go:20.40,22.2 1 0
github.com/muety/wakapi/models/metrics/gauge_metric.go:12.35,14.2 1 0
github.com/muety/wakapi/models/metrics/gauge_metric.go:16.37,18.2 1 0
github.com/muety/wakapi/models/metrics/gauge_metric.go:20.38,22.2 1 0
github.com/muety/wakapi/models/metrics/label.go:15.32,17.22 2 0
github.com/muety/wakapi/models/metrics/label.go:17.22,19.3 1 0
github.com/muety/wakapi/models/metrics/label.go:20.2,20.17 1 0
github.com/muety/wakapi/models/metrics/label.go:20.17,22.3 1 0
github.com/muety/wakapi/models/metrics/label.go:23.2,23.62 1 0
github.com/muety/wakapi/models/metrics/label.go:26.31,28.2 1 0
github.com/muety/wakapi/models/metrics/metric.go:14.42,16.22 2 0
github.com/muety/wakapi/models/metrics/metric.go:16.22,17.44 1 0
github.com/muety/wakapi/models/metrics/metric.go:17.44,20.4 2 0
github.com/muety/wakapi/models/metrics/metric.go:21.3,21.43 1 0
github.com/muety/wakapi/models/metrics/metric.go:24.2,24.15 1 0
github.com/muety/wakapi/models/metrics/metric.go:27.28,29.2 1 0
github.com/muety/wakapi/models/metrics/metric.go:31.38,33.2 1 0
github.com/muety/wakapi/models/metrics/metric.go:35.33,37.2 1 0
github.com/muety/wakapi/models/compat/shields/v1/badge.go:22.59,29.2 1 0
github.com/muety/wakapi/models/compat/wakatime/v1/all_time.go:30.64,47.2 3 0
github.com/muety/wakapi/models/compat/wakatime/v1/heartbeat.go:27.46,28.76 1 0
github.com/muety/wakapi/models/compat/wakatime/v1/heartbeat.go:28.76,30.3 1 0
github.com/muety/wakapi/models/compat/wakatime/v1/heartbeat.go:33.47,34.76 1 0
github.com/muety/wakapi/models/compat/wakatime/v1/heartbeat.go:34.76,36.3 1 0
github.com/muety/wakapi/models/compat/wakatime/v1/heartbeat.go:82.72,84.36 2 0
github.com/muety/wakapi/models/compat/wakatime/v1/heartbeat.go:84.36,106.3 2 0
github.com/muety/wakapi/models/compat/wakatime/v1/heartbeat.go:107.2,107.12 1 0
github.com/muety/wakapi/models/compat/wakatime/v1/stats.go:41.85,56.17 4 0
github.com/muety/wakapi/models/compat/wakatime/v1/stats.go:56.17,59.3 2 0
github.com/muety/wakapi/models/compat/wakatime/v1/stats.go:60.2,60.71 1 0
github.com/muety/wakapi/models/compat/wakatime/v1/stats.go:60.71,62.3 1 0
github.com/muety/wakapi/models/compat/wakatime/v1/stats.go:64.2,65.36 2 0
github.com/muety/wakapi/models/compat/wakatime/v1/stats.go:65.36,67.3 1 0
github.com/muety/wakapi/models/compat/wakatime/v1/stats.go:69.2,70.38 2 0
github.com/muety/wakapi/models/compat/wakatime/v1/stats.go:70.38,72.3 1 0
github.com/muety/wakapi/models/compat/wakatime/v1/stats.go:74.2,75.37 2 0
github.com/muety/wakapi/models/compat/wakatime/v1/stats.go:75.37,77.3 1 0
github.com/muety/wakapi/models/compat/wakatime/v1/stats.go:79.2,80.37 2 0
github.com/muety/wakapi/models/compat/wakatime/v1/stats.go:80.37,82.3 1 0
github.com/muety/wakapi/models/compat/wakatime/v1/stats.go:84.2,85.45 2 0
github.com/muety/wakapi/models/compat/wakatime/v1/stats.go:85.45,87.3 1 0
github.com/muety/wakapi/models/compat/wakatime/v1/stats.go:89.2,90.37 2 0
github.com/muety/wakapi/models/compat/wakatime/v1/stats.go:90.37,92.3 1 0
github.com/muety/wakapi/models/compat/wakatime/v1/stats.go:94.2,95.39 2 0
github.com/muety/wakapi/models/compat/wakatime/v1/stats.go:95.39,97.3 1 0
github.com/muety/wakapi/models/compat/wakatime/v1/stats.go:101.2,109.29 8 0
github.com/muety/wakapi/models/compat/wakatime/v1/stats.go:109.29,111.3 1 0
github.com/muety/wakapi/models/compat/wakatime/v1/stats.go:113.2,115.3 1 0
github.com/muety/wakapi/models/compat/wakatime/v1/summaries.go:86.55,88.44 2 0
github.com/muety/wakapi/models/compat/wakatime/v1/summaries.go:88.44,94.3 1 0
github.com/muety/wakapi/models/compat/wakatime/v1/summaries.go:95.2,95.34 1 0
github.com/muety/wakapi/models/compat/wakatime/v1/summaries.go:98.72,102.30 3 0
github.com/muety/wakapi/models/compat/wakatime/v1/summaries.go:102.30,105.37 2 0
github.com/muety/wakapi/models/compat/wakatime/v1/summaries.go:105.37,107.4 1 0
github.com/muety/wakapi/models/compat/wakatime/v1/summaries.go:108.3,108.34 1 0
github.com/muety/wakapi/models/compat/wakatime/v1/summaries.go:108.34,110.4 1 0
github.com/muety/wakapi/models/compat/wakatime/v1/summaries.go:113.2,115.30 3 0
github.com/muety/wakapi/models/compat/wakatime/v1/summaries.go:115.30,119.3 3 0
github.com/muety/wakapi/models/compat/wakatime/v1/summaries.go:121.2,145.3 5 0
github.com/muety/wakapi/models/compat/wakatime/v1/summaries.go:148.52,182.67 7 0
github.com/muety/wakapi/models/compat/wakatime/v1/summaries.go:182.67,184.32 2 0
github.com/muety/wakapi/models/compat/wakatime/v1/summaries.go:184.32,186.4 1 0
github.com/muety/wakapi/models/compat/wakatime/v1/summaries.go:189.2,190.67 2 0
github.com/muety/wakapi/models/compat/wakatime/v1/summaries.go:190.67,192.31 2 0
github.com/muety/wakapi/models/compat/wakatime/v1/summaries.go:192.31,194.4 1 0
github.com/muety/wakapi/models/compat/wakatime/v1/summaries.go:197.2,198.67 2 0
github.com/muety/wakapi/models/compat/wakatime/v1/summaries.go:198.67,200.33 2 0
github.com/muety/wakapi/models/compat/wakatime/v1/summaries.go:200.33,202.4 1 0
github.com/muety/wakapi/models/compat/wakatime/v1/summaries.go:205.2,206.67 2 0
github.com/muety/wakapi/models/compat/wakatime/v1/summaries.go:206.67,208.40 2 0
github.com/muety/wakapi/models/compat/wakatime/v1/summaries.go:208.40,210.4 1 0
github.com/muety/wakapi/models/compat/wakatime/v1/summaries.go:213.2,214.67 2 0
github.com/muety/wakapi/models/compat/wakatime/v1/summaries.go:214.67,216.32 2 0
github.com/muety/wakapi/models/compat/wakatime/v1/summaries.go:216.32,218.4 1 0
github.com/muety/wakapi/models/compat/wakatime/v1/summaries.go:221.2,222.67 2 0
github.com/muety/wakapi/models/compat/wakatime/v1/summaries.go:222.67,224.32 2 0
github.com/muety/wakapi/models/compat/wakatime/v1/summaries.go:224.32,226.4 1 0
github.com/muety/wakapi/models/compat/wakatime/v1/summaries.go:229.2,230.67 2 0
github.com/muety/wakapi/models/compat/wakatime/v1/summaries.go:230.67,232.32 2 0
github.com/muety/wakapi/models/compat/wakatime/v1/summaries.go:232.32,234.4 1 0
github.com/muety/wakapi/models/compat/wakatime/v1/summaries.go:237.2,238.67 2 0
github.com/muety/wakapi/models/compat/wakatime/v1/summaries.go:238.67,240.34 2 0
github.com/muety/wakapi/models/compat/wakatime/v1/summaries.go:240.34,242.4 1 0
github.com/muety/wakapi/models/compat/wakatime/v1/summaries.go:245.2,245.23 1 0
github.com/muety/wakapi/models/compat/wakatime/v1/summaries.go:245.23,247.3 1 0
github.com/muety/wakapi/models/compat/wakatime/v1/summaries.go:248.2,248.23 1 0
github.com/muety/wakapi/models/compat/wakatime/v1/summaries.go:248.23,250.3 1 0
github.com/muety/wakapi/models/compat/wakatime/v1/summaries.go:252.2,253.13 2 0
github.com/muety/wakapi/models/compat/wakatime/v1/summaries.go:256.85,262.57 6 0
github.com/muety/wakapi/models/compat/wakatime/v1/summaries.go:262.57,264.3 1 0
github.com/muety/wakapi/models/compat/wakatime/v1/summaries.go:266.2,275.3 1 0
github.com/muety/wakapi/models/compat/wakatime/v1/user.go:38.43,41.25 3 0
github.com/muety/wakapi/models/compat/wakatime/v1/user.go:41.25,43.3 1 0
github.com/muety/wakapi/models/compat/wakatime/v1/user.go:45.2,47.43 2 0
github.com/muety/wakapi/models/compat/wakatime/v1/user.go:47.43,49.3 1 0
github.com/muety/wakapi/models/compat/wakatime/v1/user.go:51.2,60.3 1 0
github.com/muety/wakapi/models/compat/wakatime/v1/user.go:63.63,68.2 4 0
github.com/muety/wakapi/models/compat/wakatime/v1/user_agent.go:26.81,34.2 7 0
github.com/muety/wakapi/models/view/common.go:29.77,34.21 2 0
github.com/muety/wakapi/models/view/common.go:34.21,36.3 1 0
github.com/muety/wakapi/models/view/common.go:37.2,37.11 1 0
github.com/muety/wakapi/models/view/common.go:40.45,42.2 1 0
github.com/muety/wakapi/models/view/common.go:44.47,46.2 1 0
github.com/muety/wakapi/models/view/common.go:48.50,49.19 1 0
github.com/muety/wakapi/models/view/common.go:49.19,51.3 1 0
github.com/muety/wakapi/models/view/common.go:52.2,52.11 1 0
github.com/muety/wakapi/models/view/home.go:16.62,19.2 2 0
github.com/muety/wakapi/models/view/home.go:21.60,24.2 2 0
github.com/muety/wakapi/models/view/imprint.go:8.68,11.2 2 0
github.com/muety/wakapi/models/view/imprint.go:13.66,16.2 2 0
github.com/muety/wakapi/models/view/imprint.go:18.69,21.2 2 0
github.com/muety/wakapi/models/view/leaderboard.go:20.76,23.2 2 0
github.com/muety/wakapi/models/view/leaderboard.go:25.74,28.2 2 0
github.com/muety/wakapi/models/view/leaderboard.go:30.113,31.53 1 0
github.com/muety/wakapi/models/view/leaderboard.go:31.53,33.3 1 0
github.com/muety/wakapi/models/view/leaderboard.go:34.2,34.20 1 0
github.com/muety/wakapi/models/view/leaderboard.go:34.20,36.3 1 0
github.com/muety/wakapi/models/view/leaderboard.go:37.2,37.20 1 0
github.com/muety/wakapi/models/view/leaderboard.go:37.20,39.3 1 0
github.com/muety/wakapi/models/view/leaderboard.go:40.2,40.20 1 0
github.com/muety/wakapi/models/view/leaderboard.go:40.20,42.3 1 0
github.com/muety/wakapi/models/view/leaderboard.go:43.2,43.18 1 0
github.com/muety/wakapi/models/view/leaderboard.go:46.61,48.2 1 0
github.com/muety/wakapi/models/view/leaderboard.go:50.55,52.19 2 0
github.com/muety/wakapi/models/view/leaderboard.go:52.19,54.3 1 0
github.com/muety/wakapi/models/view/leaderboard.go:55.2,55.56 1 0
github.com/muety/wakapi/models/view/login.go:22.67,24.2 1 0
github.com/muety/wakapi/models/view/login.go:26.64,29.2 2 0
github.com/muety/wakapi/models/view/login.go:31.62,34.2 2 0
github.com/muety/wakapi/models/view/projects.go:19.58,21.2 1 0
github.com/muety/wakapi/models/view/projects.go:23.65,27.2 3 0
github.com/muety/wakapi/models/view/projects.go:29.70,32.2 2 0
github.com/muety/wakapi/models/view/projects.go:34.68,37.2 2 0
github.com/muety/wakapi/models/view/projects.go:39.49,40.21 1 0
github.com/muety/wakapi/models/view/projects.go:40.21,41.122 1 0
github.com/muety/wakapi/models/view/projects.go:41.122,43.4 1 0
github.com/muety/wakapi/models/view/projects.go:45.2,45.36 1 0
github.com/muety/wakapi/models/view/projects.go:48.75,56.2 3 0
github.com/muety/wakapi/models/view/settings.go:33.57,35.2 1 0
github.com/muety/wakapi/models/view/settings.go:37.70,40.2 2 0
github.com/muety/wakapi/models/view/settings.go:42.68,45.2 2 0
github.com/muety/wakapi/models/view/setup.go:7.64,10.2 2 0
github.com/muety/wakapi/models/view/setup.go:12.62,15.2 2 0
github.com/muety/wakapi/models/view/summary.go:53.77,55.36 2 0
github.com/muety/wakapi/models/view/summary.go:55.36,58.100 1 0
github.com/muety/wakapi/models/view/summary.go:58.100,63.5 1 0
github.com/muety/wakapi/models/view/summary.go:66.2,66.11 1 0
github.com/muety/wakapi/models/view/summary.go:69.109,71.78 1 0
github.com/muety/wakapi/models/view/summary.go:71.78,78.4 1 0
github.com/muety/wakapi/models/view/summary.go:80.2,80.109 1 0
github.com/muety/wakapi/models/view/summary.go:80.109,84.3 3 0
github.com/muety/wakapi/models/view/summary.go:86.2,86.25 1 0
github.com/muety/wakapi/models/view/summary.go:89.88,90.86 1 0
github.com/muety/wakapi/models/view/summary.go:90.86,90.109 1 0
github.com/muety/wakapi/models/view/summary.go:92.2,93.49 2 0
github.com/muety/wakapi/models/view/summary.go:93.49,98.3 1 0
github.com/muety/wakapi/models/view/summary.go:100.2,100.124 1 0
github.com/muety/wakapi/models/view/summary.go:100.124,101.65 1 0
github.com/muety/wakapi/models/view/summary.go:101.65,103.4 1 0
github.com/muety/wakapi/models/view/summary.go:104.3,104.14 1 0
github.com/muety/wakapi/models/view/summary.go:107.2,107.30 1 0
github.com/muety/wakapi/models/view/summary.go:110.51,117.2 2 0
github.com/muety/wakapi/models/view/summary.go:119.68,122.2 2 0
github.com/muety/wakapi/models/view/summary.go:124.66,127.2 2 0
github.com/muety/wakapi/models/view/utils.go:5.46,33.55 2 0
github.com/muety/wakapi/models/view/utils.go:33.55,35.3 1 0
github.com/muety/wakapi/models/view/utils.go:36.2,36.11 1 0
github.com/muety/wakapi/models/view/utils.go:39.50,51.2 3 0
github.com/muety/wakapi/repositories/alias.go:13.55,15.2 1 0
github.com/muety/wakapi/repositories/alias.go:17.61,19.50 2 0
github.com/muety/wakapi/repositories/alias.go:19.50,21.3 1 0
github.com/muety/wakapi/repositories/alias.go:22.2,22.21 1 0
github.com/muety/wakapi/repositories/alias.go:25.77,27.18 2 0
github.com/muety/wakapi/repositories/alias.go:27.18,29.3 1 0
github.com/muety/wakapi/repositories/alias.go:30.2,32.36 1 0
github.com/muety/wakapi/repositories/alias.go:32.36,34.3 1 0
github.com/muety/wakapi/repositories/alias.go:35.2,35.21 1 0
github.com/muety/wakapi/repositories/alias.go:38.88,40.18 2 0
github.com/muety/wakapi/repositories/alias.go:40.18,42.3 1 0
github.com/muety/wakapi/repositories/alias.go:43.2,48.36 1 0
github.com/muety/wakapi/repositories/alias.go:48.36,50.3 1 0
github.com/muety/wakapi/repositories/alias.go:51.2,51.21 1 0
github.com/muety/wakapi/repositories/alias.go:54.114,56.18 2 0
github.com/muety/wakapi/repositories/alias.go:56.18,58.3 1 0
github.com/muety/wakapi/repositories/alias.go:59.2,65.36 1 0
github.com/muety/wakapi/repositories/alias.go:65.36,67.3 1 0
github.com/muety/wakapi/repositories/alias.go:68.2,68.21 1 0
github.com/muety/wakapi/repositories/alias.go:71.123,73.18 2 0
github.com/muety/wakapi/repositories/alias.go:73.18,75.3 1 0
github.com/muety/wakapi/repositories/alias.go:76.2,82.34 1 0
github.com/muety/wakapi/repositories/alias.go:82.34,84.3 1 0
github.com/muety/wakapi/repositories/alias.go:85.2,85.19 1 0
github.com/muety/wakapi/repositories/alias.go:88.78,90.37 2 0
github.com/muety/wakapi/repositories/alias.go:90.37,92.3 1 0
github.com/muety/wakapi/repositories/alias.go:93.2,93.19 1 0
github.com/muety/wakapi/repositories/alias.go:96.49,100.2 1 0
github.com/muety/wakapi/repositories/alias.go:102.57,106.2 1 0
github.com/muety/wakapi/repositories/base.go:22.52,24.2 1 0
github.com/muety/wakapi/repositories/base.go:26.48,28.2 1 0
github.com/muety/wakapi/repositories/base.go:30.88,31.57 1 0
github.com/muety/wakapi/repositories/base.go:31.57,33.3 1 0
github.com/muety/wakapi/repositories/base.go:33.8,35.3 1 0
github.com/muety/wakapi/repositories/base.go:36.2,36.20 1 0
github.com/muety/wakapi/repositories/base.go:39.89,40.84 1 0
github.com/muety/wakapi/repositories/base.go:40.84,46.3 1 0
github.com/muety/wakapi/repositories/base.go:46.8,48.3 1 0
github.com/muety/wakapi/repositories/base.go:49.2,49.20 1 0
github.com/muety/wakapi/repositories/base.go:52.67,54.2 1 0
github.com/muety/wakapi/repositories/base.go:56.45,64.95 2 0
github.com/muety/wakapi/repositories/base.go:64.95,65.51 1 0
github.com/muety/wakapi/repositories/base.go:65.51,68.4 2 0
github.com/muety/wakapi/repositories/base.go:69.3,70.9 2 0
github.com/muety/wakapi/repositories/base.go:73.2,73.38 1 0
github.com/muety/wakapi/repositories/base.go:73.38,75.17 2 0
github.com/muety/wakapi/repositories/base.go:75.17,78.4 2 0
github.com/muety/wakapi/repositories/base.go:80.3,80.29 1 0
github.com/muety/wakapi/repositories/base.go:80.29,82.69 2 0
github.com/muety/wakapi/repositories/base.go:82.69,84.13 2 0
github.com/muety/wakapi/repositories/base.go:88.3,89.9 2 0
github.com/muety/wakapi/repositories/base.go:92.2,92.115 1 0
github.com/muety/wakapi/repositories/base.go:95.70,97.48 1 0
github.com/muety/wakapi/repositories/base.go:97.48,99.32 2 0
github.com/muety/wakapi/repositories/base.go:99.32,100.59 1 0
github.com/muety/wakapi/repositories/base.go:100.59,102.5 1 0
github.com/muety/wakapi/repositories/base.go:104.3,104.13 1 0
github.com/muety/wakapi/repositories/base.go:108.63,111.59 1 0
github.com/muety/wakapi/repositories/base.go:111.59,112.26 1 0
github.com/muety/wakapi/repositories/base.go:112.26,114.18 2 0
github.com/muety/wakapi/repositories/base.go:114.18,115.83 1 0
github.com/muety/wakapi/repositories/base.go:115.84,117.6 0 0
github.com/muety/wakapi/repositories/base.go:117.11,119.6 1 0
github.com/muety/wakapi/repositories/base.go:122.3,122.13 1 0
github.com/muety/wakapi/repositories/base.go:125.2,130.35 1 0
github.com/muety/wakapi/repositories/base.go:130.35,132.3 1 0
github.com/muety/wakapi/repositories/base.go:133.2,133.12 1 0
github.com/muety/wakapi/repositories/base.go:136.89,139.18 3 0
github.com/muety/wakapi/repositories/base.go:139.18,141.50 2 0
github.com/muety/wakapi/repositories/base.go:141.50,143.12 2 0
github.com/muety/wakapi/repositories/base.go:145.3,145.19 1 0
github.com/muety/wakapi/repositories/base.go:149.113,155.18 4 0
github.com/muety/wakapi/repositories/base.go:155.18,157.50 2 0
github.com/muety/wakapi/repositories/base.go:157.50,159.12 2 0
github.com/muety/wakapi/repositories/base.go:162.3,164.31 2 0
github.com/muety/wakapi/repositories/base.go:164.31,167.4 2 0
github.com/muety/wakapi/repositories/base.go:170.2,170.21 1 0
github.com/muety/wakapi/repositories/base.go:170.21,172.3 1 0
github.com/muety/wakapi/repositories/base.go:175.72,176.35 1 0
github.com/muety/wakapi/repositories/base.go:176.35,177.91 1 0
github.com/muety/wakapi/repositories/base.go:177.91,179.18 1 0
github.com/muety/wakapi/repositories/base.go:179.18,181.5 1 0
github.com/muety/wakapi/repositories/base.go:182.4,182.14 1 0
github.com/muety/wakapi/repositories/base.go:185.2,185.10 1 0
github.com/muety/wakapi/repositories/diagnostics.go:12.67,14.2 1 0
github.com/muety/wakapi/repositories/diagnostics.go:16.102,18.2 1 0
github.com/muety/wakapi/repositories/duration.go:16.61,18.2 1 0
github.com/muety/wakapi/repositories/duration.go:20.67,24.38 2 0
github.com/muety/wakapi/repositories/duration.go:24.38,26.3 1 0
github.com/muety/wakapi/repositories/duration.go:27.2,27.23 1 0
github.com/muety/wakapi/repositories/duration.go:30.95,34.16 3 0
github.com/muety/wakapi/repositories/duration.go:34.16,36.3 1 0
github.com/muety/wakapi/repositories/duration.go:38.2,38.84 1 0
github.com/muety/wakapi/repositories/duration.go:38.84,40.3 1 0
github.com/muety/wakapi/repositories/duration.go:41.2,41.17 1 0
github.com/muety/wakapi/repositories/duration.go:44.117,48.16 3 0
github.com/muety/wakapi/repositories/duration.go:48.16,50.3 1 0
github.com/muety/wakapi/repositories/duration.go:52.2,52.84 1 0
github.com/muety/wakapi/repositories/duration.go:52.84,54.3 1 0
github.com/muety/wakapi/repositories/duration.go:55.2,55.17 1 0
github.com/muety/wakapi/repositories/duration.go:58.110,60.2 1 0
github.com/muety/wakapi/repositories/duration.go:62.150,71.24 3 0
github.com/muety/wakapi/repositories/duration.go:71.24,73.3 1 0
github.com/muety/wakapi/repositories/duration.go:75.2,75.49 1 0
github.com/muety/wakapi/repositories/duration.go:75.49,77.3 1 0
github.com/muety/wakapi/repositories/duration.go:78.2,78.23 1 0
github.com/muety/wakapi/repositories/duration.go:81.91,89.2 3 0
github.com/muety/wakapi/repositories/duration.go:91.78,93.2 1 0
github.com/muety/wakapi/repositories/duration.go:95.68,98.47 1 0
github.com/muety/wakapi/repositories/duration.go:98.47,100.3 1 0
github.com/muety/wakapi/repositories/duration.go:101.2,101.12 1 0
github.com/muety/wakapi/repositories/duration.go:104.87,108.47 1 0
github.com/muety/wakapi/repositories/duration.go:108.47,110.3 1 0
github.com/muety/wakapi/repositories/duration.go:111.2,111.12 1 0
github.com/muety/wakapi/repositories/heartbeat.go:18.63,20.2 1 0
github.com/muety/wakapi/repositories/heartbeat.go:23.69,25.53 2 0
github.com/muety/wakapi/repositories/heartbeat.go:25.53,27.3 1 0
github.com/muety/wakapi/repositories/heartbeat.go:28.2,28.24 1 0
github.com/muety/wakapi/repositories/heartbeat.go:31.81,33.2 1 0
github.com/muety/wakapi/repositories/heartbeat.go:35.93,42.38 2 0
github.com/muety/wakapi/repositories/heartbeat.go:42.38,44.3 1 0
github.com/muety/wakapi/repositories/heartbeat.go:45.2,45.24 1 0
github.com/muety/wakapi/repositories/heartbeat.go:48.117,58.38 2 0
github.com/muety/wakapi/repositories/heartbeat.go:58.38,60.3 1 0
github.com/muety/wakapi/repositories/heartbeat.go:61.2,61.24 1 0
github.com/muety/wakapi/repositories/heartbeat.go:64.109,72.39 2 0
github.com/muety/wakapi/repositories/heartbeat.go:72.39,74.3 1 0
github.com/muety/wakapi/repositories/heartbeat.go:75.2,75.24 1 0
github.com/muety/wakapi/repositories/heartbeat.go:78.115,88.16 3 0
github.com/muety/wakapi/repositories/heartbeat.go:88.16,90.3 1 0
github.com/muety/wakapi/repositories/heartbeat.go:92.2,92.67 1 0
github.com/muety/wakapi/repositories/heartbeat.go:92.67,94.3 1 0
github.com/muety/wakapi/repositories/heartbeat.go:95.2,95.17 1 0
github.com/muety/wakapi/repositories/heartbeat.go:98.139,108.16 3 0
github.com/muety/wakapi/repositories/heartbeat.go:108.16,110.3 1 0
github.com/muety/wakapi/repositories/heartbeat.go:112.2,112.85 1 0
github.com/muety/wakapi/repositories/heartbeat.go:112.85,114.3 1 0
github.com/muety/wakapi/repositories/heartbeat.go:115.2,115.17 1 0
github.com/muety/wakapi/repositories/heartbeat.go:118.152,129.50 4 0
github.com/muety/wakapi/repositories/heartbeat.go:129.50,131.3 1 0
github.com/muety/wakapi/repositories/heartbeat.go:132.2,132.24 1 0
github.com/muety/wakapi/repositories/heartbeat.go:135.155,146.16 5 0
github.com/muety/wakapi/repositories/heartbeat.go:146.16,148.3 1 0
github.com/muety/wakapi/repositories/heartbeat.go:150.2,150.67 1 0
github.com/muety/wakapi/repositories/heartbeat.go:150.67,152.3 1 0
github.com/muety/wakapi/repositories/heartbeat.go:154.2,154.17 1 0
github.com/muety/wakapi/repositories/heartbeat.go:157.127,165.58 4 0
github.com/muety/wakapi/repositories/heartbeat.go:165.58,167.3 1 0
github.com/muety/wakapi/repositories/heartbeat.go:168.2,168.23 1 0
github.com/muety/wakapi/repositories/heartbeat.go:171.75,175.2 3 0
github.com/muety/wakapi/repositories/heartbeat.go:177.74,181.2 3 0
github.com/muety/wakapi/repositories/heartbeat.go:183.94,187.2 3 0
github.com/muety/wakapi/repositories/heartbeat.go:189.80,190.42 1 0
github.com/muety/wakapi/repositories/heartbeat.go:190.42,196.3 1 0
github.com/muety/wakapi/repositories/heartbeat.go:198.2,198.16 1 0
github.com/muety/wakapi/repositories/heartbeat.go:198.16,202.3 1 0
github.com/muety/wakapi/repositories/heartbeat.go:203.2,203.19 1 0
github.com/muety/wakapi/repositories/heartbeat.go:206.77,211.35 2 0
github.com/muety/wakapi/repositories/heartbeat.go:211.35,213.3 1 0
github.com/muety/wakapi/repositories/heartbeat.go:214.2,214.19 1 0
github.com/muety/wakapi/repositories/heartbeat.go:217.97,221.26 3 0
github.com/muety/wakapi/repositories/heartbeat.go:221.26,223.3 1 0
github.com/muety/wakapi/repositories/heartbeat.go:225.2,225.23 1 0
github.com/muety/wakapi/repositories/heartbeat.go:225.23,227.3 1 0
github.com/muety/wakapi/repositories/heartbeat.go:229.2,234.35 1 0
github.com/muety/wakapi/repositories/heartbeat.go:234.35,236.3 1 0
github.com/muety/wakapi/repositories/heartbeat.go:238.2,238.20 1 0
github.com/muety/wakapi/repositories/heartbeat.go:241.101,247.36 2 0
github.com/muety/wakapi/repositories/heartbeat.go:247.36,249.3 1 0
github.com/muety/wakapi/repositories/heartbeat.go:250.2,250.21 1 0
github.com/muety/wakapi/repositories/heartbeat.go:253.63,256.48 1 0
github.com/muety/wakapi/repositories/heartbeat.go:256.48,258.3 1 0
github.com/muety/wakapi/repositories/heartbeat.go:259.2,259.12 1 0
github.com/muety/wakapi/repositories/heartbeat.go:262.69,265.48 1 0
github.com/muety/wakapi/repositories/heartbeat.go:265.48,267.3 1 0
github.com/muety/wakapi/repositories/heartbeat.go:268.2,268.12 1 0
github.com/muety/wakapi/repositories/heartbeat.go:271.88,275.48 1 0
github.com/muety/wakapi/repositories/heartbeat.go:275.48,277.3 1 0
github.com/muety/wakapi/repositories/heartbeat.go:278.2,278.12 1 0
github.com/muety/wakapi/repositories/heartbeat.go:281.141,342.41 5 0
github.com/muety/wakapi/repositories/heartbeat.go:342.41,344.3 1 0
github.com/muety/wakapi/repositories/heartbeat.go:346.2,346.26 1 0
github.com/muety/wakapi/repositories/heartbeat.go:349.99,357.36 2 0
github.com/muety/wakapi/repositories/heartbeat.go:357.36,359.3 1 0
